ts,SPY
2018-10-31 16:00:00,0.0
2018-10-31 17:00:00,0.0
2018-10-31 18:00:00,0.0
2018-10-31 19:00:00,0.0
2018-10-31 20:00:00,0.0
2018-11-01 14:00:00,0.0
2018-11-01 15:00:00,0.0
2018-11-01 16:00:00,0.0
2018-11-01 17:00:00,0.0
2018-11-01 18:00:00,0.0
2018-11-01 19:00:00,0.0
2018-11-01 20:00:00,0.0
2018-11-02 14:00:00,0.0
2018-11-02 15:00:00,0.0
2018-11-02 16:00:00,0.0
2018-11-02 17:00:00,0.0
2018-11-02 18:00:00,0.0
2018-11-02 19:00:00,0.0
2018-11-02 20:00:00,0.0
2018-11-05 15:00:00,0.0
2018-11-05 16:00:00,0.0
2018-11-05 17:00:00,0.0
2018-11-05 18:00:00,0.0
2018-11-05 19:00:00,0.0
2018-11-05 20:00:00,0.0
2018-11-05 21:00:00,0.0
2018-11-06 15:00:00,0.0
2018-11-06 16:00:00,0.0
2018-11-06 17:00:00,0.0
2018-11-06 18:00:00,0.0
2018-11-06 19:00:00,0.0
2018-11-06 20:00:00,0.0
2018-11-06 21:00:00,0.0
2018-11-07 15:00:00,0.0
2018-11-07 16:00:00,0.0
2018-11-07 17:00:00,0.0
2018-11-07 18:00:00,0.0
2018-11-07 19:00:00,0.0
2018-11-07 20:00:00,0.0
2018-11-07 21:00:00,0.0
2018-11-08 15:00:00,0.0
2018-11-08 16:00:00,0.0
2018-11-08 17:00:00,0.0
2018-11-08 18:00:00,0.0
2018-11-08 19:00:00,0.0
2018-11-08 20:00:00,2.0
2018-11-08 21:00:00,2.0
2018-11-09 15:00:00,2.0
2018-11-09 16:00:00,2.0
2018-11-09 17:00:00,2.0
2018-11-09 18:00:00,2.0
2018-11-09 19:00:00,2.0
2018-11-09 20:00:00,2.0
2018-11-09 21:00:00,2.0
2018-11-12 15:00:00,2.0
2018-11-12 16:00:00,2.0
2018-11-12 17:00:00,2.0
2018-11-12 18:00:00,2.0
2018-11-12 19:00:00,2.0
2018-11-12 20:00:00,0.0
2018-11-12 21:00:00,0.0
2018-11-13 15:00:00,0.0
2018-11-13 16:00:00,0.0
2018-11-13 17:00:00,0.0
2018-11-13 18:00:00,0.0
2018-11-13 19:00:00,0.0
2018-11-13 20:00:00,0.0
2018-11-13 21:00:00,0.0
2018-11-14 15:00:00,0.0
2018-11-14 16:00:00,0.0
2018-11-14 17:00:00,0.0
2018-11-14 18:00:00,0.0
2018-11-14 19:00:00,0.0
2018-11-14 20:00:00,0.0
2018-11-14 21:00:00,2.0
2018-11-15 15:00:00,2.0
2018-11-15 16:00:00,2.0
2018-11-15 17:00:00,2.0
2018-11-15 18:00:00,2.0
2018-11-15 19:00:00,2.0
2018-11-15 20:00:00,2.0
2018-11-15 21:00:00,2.0
2018-11-16 15:00:00,2.0
2018-11-16 16:00:00,2.0
2018-11-16 17:00:00,2.0
2018-11-16 18:00:00,2.0
2018-11-16 19:00:00,2.0
2018-11-16 20:00:00,2.0
2018-11-16 21:00:00,2.0
2018-11-19 15:00:00,2.0
2018-11-19 16:00:00,2.0
2018-11-19 17:00:00,2.0
2018-11-19 18:00:00,2.0
2018-11-19 19:00:00,2.0
2018-11-19 20:00:00,2.0
2018-11-19 21:00:00,2.0
2018-11-20 15:00:00,2.0
2018-11-20 16:00:00,2.0
2018-11-20 17:00:00,2.0
2018-11-20 18:00:00,2.0
2018-11-20 19:00:00,2.0
2018-11-20 20:00:00,2.0
2018-11-20 21:00:00,2.0
2018-11-21 15:00:00,2.0
2018-11-21 16:00:00,2.0
2018-11-21 17:00:00,2.0
2018-11-21 18:00:00,2.0
2018-11-21 19:00:00,2.0
2018-11-21 20:00:00,2.0
2018-11-21 21:00:00,2.0
2018-11-23 15:00:00,2.0
2018-11-23 16:00:00,2.0
2018-11-23 17:00:00,2.0
2018-11-23 18:00:00,2.0
2018-11-26 15:00:00,2.0
2018-11-26 16:00:00,2.0
2018-11-26 17:00:00,2.0
2018-11-26 18:00:00,2.0
2018-11-26 19:00:00,2.0
2018-11-26 20:00:00,2.0
2018-11-26 21:00:00,2.0
2018-11-27 15:00:00,2.0
2018-11-27 16:00:00,2.0
2018-11-27 17:00:00,2.0
2018-11-27 18:00:00,2.0
2018-11-27 19:00:00,2.0
2018-11-27 20:00:00,2.0
2018-11-27 21:00:00,2.0
2018-11-28 15:00:00,2.0
2018-11-28 16:00:00,2.0
2018-11-28 17:00:00,2.0
2018-11-28 18:00:00,2.0
2018-11-28 19:00:00,2.0
2018-11-28 20:00:00,2.0
2018-11-28 21:00:00,2.0
2018-11-29 15:00:00,2.0
2018-11-29 16:00:00,2.0
2018-11-29 17:00:00,2.0
2018-11-29 18:00:00,2.0
2018-11-29 19:00:00,2.0
2018-11-29 20:00:00,2.0
2018-11-29 21:00:00,2.0
2018-11-30 15:00:00,2.0
2018-11-30 16:00:00,2.0
2018-11-30 17:00:00,2.0
2018-11-30 18:00:00,2.0
2018-11-30 19:00:00,2.0
2018-11-30 20:00:00,2.0
2018-11-30 21:00:00,2.0
2018-12-03 15:00:00,2.0
2018-12-03 16:00:00,2.0
2018-12-03 17:00:00,2.0
2018-12-03 18:00:00,2.0
2018-12-03 19:00:00,2.0
2018-12-03 20:00:00,2.0
2018-12-03 21:00:00,2.0
2018-12-04 15:00:00,2.0
2018-12-04 16:00:00,2.0
2018-12-04 17:00:00,2.0
2018-12-04 18:00:00,2.0
2018-12-04 19:00:00,2.0
2018-12-04 20:00:00,2.0
2018-12-04 21:00:00,2.0
2018-12-06 15:00:00,2.0
2018-12-06 16:00:00,2.0
2018-12-06 17:00:00,2.0
2018-12-06 18:00:00,2.0
2018-12-06 19:00:00,2.0
2018-12-06 20:00:00,2.0
2018-12-06 21:00:00,2.0
2018-12-07 15:00:00,2.0
2018-12-07 16:00:00,2.0
2018-12-07 17:00:00,2.0
2018-12-07 18:00:00,2.0
2018-12-07 19:00:00,2.0
2018-12-07 20:00:00,2.0
2018-12-07 21:00:00,2.0
2018-12-10 15:00:00,2.0
2018-12-10 16:00:00,2.0
2018-12-10 17:00:00,2.0
2018-12-10 18:00:00,2.0
2018-12-10 19:00:00,2.0
2018-12-10 20:00:00,2.0
2018-12-10 21:00:00,2.0
2018-12-11 15:00:00,2.0
2018-12-11 16:00:00,2.0
2018-12-11 17:00:00,2.0
2018-12-11 18:00:00,2.0
2018-12-11 19:00:00,2.0
2018-12-11 20:00:00,2.0
2018-12-11 21:00:00,2.0
2018-12-12 15:00:00,2.0
2018-12-12 16:00:00,2.0
2018-12-12 17:00:00,2.0
2018-12-12 18:00:00,2.0
2018-12-12 19:00:00,2.0
2018-12-12 20:00:00,2.0
2018-12-12 21:00:00,2.0
2018-12-13 15:00:00,2.0
2018-12-13 16:00:00,2.0
2018-12-13 17:00:00,2.0
2018-12-13 18:00:00,2.0
2018-12-13 19:00:00,2.0
2018-12-13 20:00:00,2.0
2018-12-13 21:00:00,2.0
2018-12-14 15:00:00,2.0
2018-12-14 16:00:00,2.0
2018-12-14 17:00:00,2.0
2018-12-14 18:00:00,2.0
2018-12-14 19:00:00,2.0
2018-12-14 20:00:00,2.0
2018-12-14 21:00:00,2.0
2018-12-17 15:00:00,2.0
2018-12-17 16:00:00,2.0
2018-12-17 17:00:00,2.0
2018-12-17 18:00:00,2.0
2018-12-17 19:00:00,2.0
2018-12-17 20:00:00,2.0
2018-12-17 21:00:00,2.0
2018-12-18 15:00:00,2.0
2018-12-18 16:00:00,2.0
2018-12-18 17:00:00,2.0
2018-12-18 18:00:00,2.0
2018-12-18 19:00:00,2.0
2018-12-18 20:00:00,2.0
2018-12-18 21:00:00,2.0
2018-12-19 15:00:00,2.0
2018-12-19 16:00:00,2.0
2018-12-19 17:00:00,2.0
2018-12-19 18:00:00,2.0
2018-12-19 19:00:00,2.0
2018-12-19 20:00:00,2.0
2018-12-19 21:00:00,2.0
2018-12-20 15:00:00,0.0
2018-12-20 16:00:00,2.0
2018-12-20 17:00:00,2.0
2018-12-20 18:00:00,2.0
2018-12-20 19:00:00,2.0
2018-12-20 20:00:00,2.0
2018-12-20 21:00:00,2.0
2018-12-21 15:00:00,2.0
2018-12-21 16:00:00,2.0
2018-12-21 17:00:00,2.0
2018-12-21 18:00:00,2.0
2018-12-21 19:00:00,2.0
2018-12-21 20:00:00,2.0
2018-12-21 21:00:00,2.0
2018-12-24 15:00:00,2.0
2018-12-24 16:00:00,2.0
2018-12-24 17:00:00,2.0
2018-12-24 18:00:00,2.0
2018-12-26 15:00:00,2.0
2018-12-26 16:00:00,2.0
2018-12-26 17:00:00,2.0
2018-12-26 18:00:00,2.0
2018-12-26 19:00:00,2.0
2018-12-26 20:00:00,2.0
2018-12-26 21:00:00,2.0
2018-12-27 15:00:00,2.0
2018-12-27 16:00:00,2.0
2018-12-27 17:00:00,2.0
2018-12-27 18:00:00,2.0
2018-12-27 19:00:00,2.0
2018-12-27 20:00:00,2.0
2018-12-27 21:00:00,2.0
2018-12-28 15:00:00,2.0
2018-12-28 16:00:00,2.0
2018-12-28 17:00:00,2.0
2018-12-28 18:00:00,2.0
2018-12-28 19:00:00,2.0
2018-12-28 20:00:00,2.0
2018-12-28 21:00:00,2.0
2018-12-31 15:00:00,2.0
2018-12-31 16:00:00,2.0
2018-12-31 17:00:00,2.0
2018-12-31 18:00:00,2.0
2018-12-31 19:00:00,2.0
2018-12-31 20:00:00,2.0
2018-12-31 21:00:00,2.0
2019-01-02 15:00:00,2.0
2019-01-02 16:00:00,2.0
2019-01-02 17:00:00,2.0
2019-01-02 18:00:00,2.0
2019-01-02 19:00:00,2.0
2019-01-02 20:00:00,2.0
2019-01-02 21:00:00,2.0
2019-01-03 15:00:00,2.0
2019-01-03 16:00:00,2.0
2019-01-03 17:00:00,2.0
2019-01-03 18:00:00,2.0
2019-01-03 19:00:00,2.0
2019-01-03 20:00:00,2.0
2019-01-03 21:00:00,0.0
2019-01-04 15:00:00,0.0
2019-01-04 16:00:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,0.0
2019-01-07 15:00:00,0.0
2019-01-07 16:00:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 21:00:00,0.0
2019-01-08 15:00:00,0.0
2019-01-08 16:00:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,0.0
2019-01-09 15:00:00,0.0
2019-01-09 16:00:00,0.0
2019-01-09 17:00:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 21:00:00,0.0
2019-01-10 15:00:00,0.0
2019-01-10 16:00:00,0.0
2019-01-10 17:00:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 21:00:00,0.0
2019-01-11 15:00:00,0.0
2019-01-11 16:00:00,0.0
2019-01-11 17:00:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 21:00:00,0.0
2019-01-14 15:00:00,0.0
2019-01-14 16:00:00,0.0
2019-01-14 17:00:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-15 15:00:00,0.0
2019-01-15 16:00:00,0.0
2019-01-15 17:00:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 21:00:00,0.0
2019-01-16 15:00:00,0.0
2019-01-16 16:00:00,0.0
2019-01-16 17:00:00,0.0
2019-01-16 18:00:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 20:00:00,2.0
2019-01-16 21:00:00,2.0
2019-01-17 15:00:00,2.0
2019-01-17 16:00:00,2.0
2019-01-17 17:00:00,2.0
2019-01-17 18:00:00,2.0
2019-01-17 19:00:00,2.0
2019-01-17 20:00:00,2.0
2019-01-17 21:00:00,2.0
2019-01-18 15:00:00,2.0
2019-01-18 16:00:00,0.0
2019-01-18 17:00:00,0.0
2019-01-18 18:00:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,2.0
2019-01-18 21:00:00,2.0
2019-01-22 15:00:00,2.0
2019-01-22 16:00:00,2.0
2019-01-22 17:00:00,2.0
2019-01-22 18:00:00,2.0
2019-01-22 19:00:00,2.0
2019-01-22 20:00:00,0.0
2019-01-22 21:00:00,0.0
2019-01-23 15:00:00,0.0
2019-01-23 16:00:00,0.0
2019-01-23 17:00:00,0.0
2019-01-23 18:00:00,0.0
2019-01-23 19:00:00,0.0
2019-01-23 20:00:00,0.0
2019-01-23 21:00:00,0.0
2019-01-24 15:00:00,0.0
2019-01-24 16:00:00,0.0
2019-01-24 17:00:00,0.0
2019-01-24 18:00:00,0.0
2019-01-24 19:00:00,0.0
2019-01-24 20:00:00,0.0
2019-01-24 21:00:00,0.0
2019-01-25 15:00:00,0.0
2019-01-25 16:00:00,2.0
2019-01-25 17:00:00,2.0
2019-01-25 18:00:00,2.0
2019-01-25 19:00:00,2.0
2019-01-25 20:00:00,2.0
2019-01-25 21:00:00,2.0
2019-01-28 15:00:00,2.0
2019-01-28 16:00:00,2.0
2019-01-28 17:00:00,2.0
2019-01-28 18:00:00,2.0
2019-01-28 19:00:00,2.0
2019-01-28 20:00:00,2.0
2019-01-28 21:00:00,2.0
2019-01-29 15:00:00,2.0
2019-01-29 16:00:00,2.0
2019-01-29 17:00:00,2.0
2019-01-29 18:00:00,2.0
2019-01-29 19:00:00,2.0
2019-01-29 20:00:00,2.0
2019-01-29 21:00:00,2.0
2019-01-30 15:00:00,2.0
2019-01-30 16:00:00,2.0
2019-01-30 17:00:00,2.0
2019-01-30 18:00:00,2.0
2019-01-30 19:00:00,2.0
2019-01-30 20:00:00,2.0
2019-01-30 21:00:00,2.0
2019-01-31 15:00:00,2.0
2019-01-31 16:00:00,2.0
2019-01-31 17:00:00,2.0
2019-01-31 18:00:00,2.0
2019-01-31 19:00:00,2.0
2019-01-31 20:00:00,2.0
2019-01-31 21:00:00,2.0
2019-02-01 15:00:00,2.0
2019-02-01 16:00:00,2.0
2019-02-01 17:00:00,2.0
2019-02-01 18:00:00,2.0
2019-02-01 19:00:00,2.0
2019-02-01 20:00:00,2.0
2019-02-01 21:00:00,2.0
2019-02-04 15:00:00,2.0
2019-02-04 16:00:00,2.0
2019-02-04 17:00:00,2.0
2019-02-04 18:00:00,2.0
2019-02-04 19:00:00,2.0
2019-02-04 20:00:00,2.0
2019-02-04 21:00:00,2.0
2019-02-05 15:00:00,2.0
2019-02-05 16:00:00,2.0
2019-02-05 17:00:00,2.0
2019-02-05 18:00:00,2.0
2019-02-05 19:00:00,2.0
2019-02-05 20:00:00,2.0
2019-02-05 21:00:00,2.0
2019-02-06 15:00:00,2.0
2019-02-06 16:00:00,2.0
2019-02-06 17:00:00,2.0
2019-02-06 18:00:00,2.0
2019-02-06 19:00:00,2.0
2019-02-06 20:00:00,2.0
2019-02-06 21:00:00,2.0
2019-02-07 15:00:00,2.0
2019-02-07 16:00:00,2.0
2019-02-07 17:00:00,2.0
2019-02-07 18:00:00,2.0
2019-02-07 19:00:00,2.0
2019-02-07 20:00:00,2.0
2019-02-07 21:00:00,2.0
2019-02-08 15:00:00,2.0
2019-02-08 16:00:00,2.0
2019-02-08 17:00:00,2.0
2019-02-08 18:00:00,2.0
2019-02-08 19:00:00,2.0
2019-02-08 20:00:00,2.0
2019-02-08 21:00:00,2.0
2019-02-11 15:00:00,2.0
2019-02-11 16:00:00,2.0
2019-02-11 17:00:00,2.0
2019-02-11 18:00:00,2.0
2019-02-11 19:00:00,2.0
2019-02-11 20:00:00,2.0
2019-02-11 21:00:00,2.0
2019-02-12 15:00:00,2.0
2019-02-12 16:00:00,2.0
2019-02-12 17:00:00,2.0
2019-02-12 18:00:00,2.0
2019-02-12 19:00:00,2.0
2019-02-12 20:00:00,2.0
2019-02-12 21:00:00,2.0
2019-02-13 15:00:00,2.0
2019-02-13 16:00:00,2.0
2019-02-13 17:00:00,2.0
2019-02-13 18:00:00,2.0
2019-02-13 19:00:00,2.0
2019-02-13 20:00:00,2.0
2019-02-13 21:00:00,2.0
2019-02-14 15:00:00,2.0
2019-02-14 16:00:00,2.0
2019-02-14 17:00:00,2.0
2019-02-14 18:00:00,2.0
2019-02-14 19:00:00,2.0
2019-02-14 20:00:00,2.0
2019-02-14 21:00:00,2.0
2019-02-15 15:00:00,2.0
2019-02-15 16:00:00,2.0
2019-02-15 17:00:00,2.0
2019-02-15 18:00:00,2.0
2019-02-15 19:00:00,2.0
2019-02-15 20:00:00,2.0
2019-02-15 21:00:00,2.0
2019-02-19 15:00:00,2.0
2019-02-19 16:00:00,2.0
2019-02-19 17:00:00,2.0
2019-02-19 18:00:00,2.0
2019-02-19 19:00:00,2.0
2019-02-19 20:00:00,2.0
2019-02-19 21:00:00,2.0
2019-02-20 15:00:00,2.0
2019-02-20 16:00:00,2.0
2019-02-20 17:00:00,2.0
2019-02-20 18:00:00,2.0
2019-02-20 19:00:00,2.0
2019-02-20 20:00:00,2.0
2019-02-20 21:00:00,2.0
2019-02-21 15:00:00,2.0
2019-02-21 16:00:00,2.0
2019-02-21 17:00:00,2.0
2019-02-21 18:00:00,2.0
2019-02-21 19:00:00,2.0
2019-02-21 20:00:00,2.0
2019-02-21 21:00:00,2.0
2019-02-22 15:00:00,2.0
2019-02-22 16:00:00,2.0
2019-02-22 17:00:00,2.0
2019-02-22 18:00:00,2.0
2019-02-22 19:00:00,2.0
2019-02-22 20:00:00,2.0
2019-02-22 21:00:00,2.0
2019-02-25 15:00:00,2.0
2019-02-25 16:00:00,2.0
2019-02-25 17:00:00,2.0
2019-02-25 18:00:00,2.0
2019-02-25 19:00:00,2.0
2019-02-25 20:00:00,2.0
2019-02-25 21:00:00,2.0
2019-02-26 15:00:00,2.0
2019-02-26 16:00:00,2.0
2019-02-26 17:00:00,2.0
2019-02-26 18:00:00,2.0
2019-02-26 19:00:00,2.0
2019-02-26 20:00:00,2.0
2019-02-26 21:00:00,2.0
2019-02-27 15:00:00,2.0
2019-02-27 16:00:00,2.0
2019-02-27 17:00:00,2.0
2019-02-27 18:00:00,2.0
2019-02-27 19:00:00,2.0
2019-02-27 20:00:00,2.0
2019-02-27 21:00:00,2.0
2019-02-28 15:00:00,2.0
2019-02-28 16:00:00,2.0
2019-02-28 17:00:00,2.0
2019-02-28 18:00:00,2.0
2019-02-28 19:00:00,2.0
2019-02-28 20:00:00,2.0
2019-02-28 21:00:00,2.0
2019-03-01 15:00:00,2.0
2019-03-01 16:00:00,2.0
2019-03-01 17:00:00,2.0
2019-03-01 18:00:00,2.0
2019-03-01 19:00:00,2.0
2019-03-01 20:00:00,2.0
2019-03-01 21:00:00,2.0
2019-03-04 15:00:00,2.0
2019-03-04 16:00:00,2.0
2019-03-04 17:00:00,2.0
2019-03-04 18:00:00,2.0
2019-03-04 19:00:00,2.0
2019-03-04 20:00:00,2.0
2019-03-04 21:00:00,2.0
2019-03-05 15:00:00,2.0
2019-03-05 16:00:00,2.0
2019-03-05 17:00:00,2.0
2019-03-05 18:00:00,2.0
2019-03-05 19:00:00,2.0
2019-03-05 20:00:00,2.0
2019-03-05 21:00:00,2.0
2019-03-06 15:00:00,2.0
2019-03-06 16:00:00,2.0
2019-03-06 17:00:00,2.0
2019-03-06 18:00:00,2.0
2019-03-06 19:00:00,2.0
2019-03-06 20:00:00,2.0
2019-03-06 21:00:00,2.0
2019-03-07 15:00:00,2.0
2019-03-07 16:00:00,2.0
2019-03-07 17:00:00,2.0
2019-03-07 18:00:00,2.0
2019-03-07 19:00:00,2.0
2019-03-07 20:00:00,2.0
2019-03-07 21:00:00,2.0
2019-03-08 15:00:00,2.0
2019-03-08 16:00:00,0.0
2019-03-08 17:00:00,0.0
2019-03-08 18:00:00,0.0
2019-03-08 19:00:00,0.0
2019-03-08 20:00:00,0.0
2019-03-08 21:00:00,1.0
2019-03-11 17:00:00,2.0
2019-03-11 18:00:00,0.0
2019-03-11 19:00:00,0.0
2019-03-11 20:00:00,0.0
2019-03-12 14:00:00,0.0
2019-03-12 15:00:00,0.0
2019-03-12 16:00:00,0.0
2019-03-12 17:00:00,0.0
2019-03-12 18:00:00,0.0
2019-03-12 19:00:00,0.0
2019-03-12 20:00:00,0.0
2019-03-13 14:00:00,0.0
2019-03-13 15:00:00,0.0
2019-03-13 16:00:00,0.0
2019-03-13 17:00:00,0.0
2019-03-13 18:00:00,0.0
2019-03-13 19:00:00,0.0
2019-03-13 20:00:00,0.0
2019-03-14 14:00:00,0.0
2019-03-14 15:00:00,2.0
2019-03-14 16:00:00,2.0
2019-03-14 17:00:00,2.0
2019-03-14 18:00:00,2.0
2019-03-14 19:00:00,2.0
2019-03-14 20:00:00,2.0
2019-03-15 14:00:00,2.0
2019-03-15 15:00:00,2.0
2019-03-15 16:00:00,2.0
2019-03-15 17:00:00,2.0
2019-03-15 18:00:00,2.0
2019-03-15 19:00:00,2.0
2019-03-15 20:00:00,2.0
2019-03-18 14:00:00,2.0
2019-03-18 15:00:00,2.0
2019-03-18 16:00:00,2.0
2019-03-18 17:00:00,2.0
2019-03-18 18:00:00,2.0
2019-03-18 19:00:00,2.0
2019-03-18 20:00:00,2.0
2019-03-19 14:00:00,2.0
2019-03-19 15:00:00,2.0
2019-03-19 16:00:00,2.0
2019-03-19 17:00:00,2.0
2019-03-19 18:00:00,2.0
2019-03-19 19:00:00,2.0
2019-03-19 20:00:00,2.0
2019-03-20 14:00:00,2.0
2019-03-20 15:00:00,2.0
2019-03-20 16:00:00,2.0
2019-03-20 17:00:00,2.0
2019-03-20 18:00:00,2.0
2019-03-20 19:00:00,2.0
2019-03-20 20:00:00,2.0
2019-03-21 14:00:00,2.0
2019-03-21 15:00:00,2.0
2019-03-21 16:00:00,2.0
2019-03-21 17:00:00,2.0
2019-03-21 18:00:00,2.0
2019-03-21 19:00:00,2.0
2019-03-21 20:00:00,2.0
2019-03-22 14:00:00,2.0
2019-03-22 15:00:00,2.0
2019-03-22 16:00:00,2.0
2019-03-22 17:00:00,2.0
2019-03-22 18:00:00,2.0
2019-03-22 19:00:00,2.0
2019-03-22 20:00:00,2.0
2019-03-25 14:00:00,2.0
2019-03-25 15:00:00,2.0
2019-03-25 16:00:00,2.0
2019-03-25 17:00:00,2.0
2019-03-25 18:00:00,2.0
2019-03-25 19:00:00,2.0
2019-03-25 20:00:00,2.0
2019-03-26 14:00:00,2.0
2019-03-26 15:00:00,2.0
2019-03-26 16:00:00,2.0
2019-03-26 17:00:00,2.0
2019-03-26 18:00:00,2.0
2019-03-26 19:00:00,2.0
2019-03-26 20:00:00,2.0
2019-03-27 14:00:00,2.0
2019-03-27 15:00:00,2.0
2019-03-27 16:00:00,2.0
2019-03-27 17:00:00,2.0
2019-03-27 18:00:00,2.0
2019-03-27 19:00:00,2.0
2019-03-27 20:00:00,2.0
2019-03-28 14:00:00,2.0
2019-03-28 15:00:00,2.0
2019-03-28 16:00:00,2.0
2019-03-28 17:00:00,2.0
2019-03-28 18:00:00,2.0
2019-03-28 19:00:00,2.0
2019-03-28 20:00:00,2.0
2019-03-29 14:00:00,2.0
2019-03-29 15:00:00,2.0
2019-03-29 16:00:00,2.0
2019-03-29 17:00:00,2.0
2019-03-29 18:00:00,2.0
2019-03-29 19:00:00,2.0
2019-03-29 20:00:00,2.0
2019-04-01 14:00:00,2.0
2019-04-01 15:00:00,2.0
2019-04-01 16:00:00,2.0
2019-04-01 17:00:00,2.0
2019-04-01 18:00:00,2.0
2019-04-01 19:00:00,2.0
2019-04-01 20:00:00,2.0
2019-04-02 14:00:00,2.0
2019-04-02 15:00:00,2.0
2019-04-02 16:00:00,2.0
2019-04-02 17:00:00,2.0
2019-04-02 18:00:00,2.0
2019-04-02 19:00:00,2.0
2019-04-02 20:00:00,2.0
2019-04-03 14:00:00,2.0
2019-04-03 15:00:00,2.0
2019-04-03 16:00:00,2.0
2019-04-03 17:00:00,2.0
2019-04-03 18:00:00,2.0
2019-04-03 19:00:00,2.0
2019-04-03 20:00:00,2.0
2019-04-04 14:00:00,2.0
2019-04-04 15:00:00,2.0
2019-04-04 16:00:00,2.0
2019-04-04 17:00:00,2.0
2019-04-04 18:00:00,2.0
2019-04-04 19:00:00,2.0
2019-04-04 20:00:00,2.0
2019-04-05 14:00:00,2.0
2019-04-05 15:00:00,2.0
2019-04-05 16:00:00,2.0
2019-04-05 17:00:00,2.0
2019-04-05 18:00:00,2.0
2019-04-05 19:00:00,2.0
2019-04-05 20:00:00,2.0
2019-04-08 14:00:00,2.0
2019-04-08 15:00:00,2.0
2019-04-08 16:00:00,2.0
2019-04-08 17:00:00,2.0
2019-04-08 18:00:00,2.0
2019-04-08 19:00:00,2.0
2019-04-08 20:00:00,2.0
2019-04-09 14:00:00,2.0
2019-04-09 15:00:00,2.0
2019-04-09 16:00:00,2.0
2019-04-09 17:00:00,2.0
2019-04-09 18:00:00,2.0
2019-04-09 19:00:00,2.0
2019-04-09 20:00:00,2.0
2019-04-10 14:00:00,2.0
2019-04-10 15:00:00,2.0
2019-04-10 16:00:00,2.0
2019-04-10 17:00:00,2.0
2019-04-10 18:00:00,2.0
2019-04-10 19:00:00,0.0
2019-04-10 20:00:00,0.0
2019-04-11 14:00:00,0.0
2019-04-11 15:00:00,0.0
2019-04-11 16:00:00,0.0
2019-04-11 17:00:00,0.0
2019-04-11 18:00:00,0.0
2019-04-11 19:00:00,0.0
2019-04-11 20:00:00,0.0
2019-04-12 14:00:00,0.0
2019-04-12 15:00:00,0.0
2019-04-12 16:00:00,0.0
2019-04-12 17:00:00,0.0
2019-04-12 18:00:00,0.0
2019-04-12 19:00:00,0.0
2019-04-12 20:00:00,0.0
2019-04-15 14:00:00,0.0
2019-04-15 15:00:00,2.0
2019-04-15 16:00:00,0.0
2019-04-15 17:00:00,0.0
2019-04-15 18:00:00,0.0
2019-04-15 19:00:00,1.0
2019-04-15 20:00:00,0.0
2019-04-16 14:00:00,0.0
2019-04-16 15:00:00,0.0
2019-04-16 16:00:00,0.0
2019-04-16 17:00:00,0.0
2019-04-16 18:00:00,0.0
2019-04-16 19:00:00,0.0
2019-04-16 20:00:00,0.0
2019-04-17 14:00:00,0.0
2019-04-17 15:00:00,1.0
2019-04-17 16:00:00,2.0
2019-04-17 17:00:00,0.0
2019-04-17 18:00:00,0.0
2019-04-17 19:00:00,2.0
2019-04-17 20:00:00,2.0
2019-04-18 14:00:00,2.0
2019-04-18 15:00:00,2.0
2019-04-18 16:00:00,2.0
2019-04-18 17:00:00,0.0
2019-04-18 18:00:00,0.0
2019-04-18 19:00:00,2.0
2019-04-18 20:00:00,2.0
2019-04-22 14:00:00,2.0
2019-04-22 15:00:00,2.0
2019-04-22 16:00:00,2.0
2019-04-22 17:00:00,2.0
2019-04-22 18:00:00,2.0
2019-04-22 19:00:00,2.0
2019-04-22 20:00:00,2.0
2019-04-23 14:00:00,2.0
2019-04-23 15:00:00,2.0
2019-04-23 16:00:00,2.0
2019-04-23 17:00:00,2.0
2019-04-23 18:00:00,2.0
2019-04-23 19:00:00,2.0
2019-04-23 20:00:00,2.0
2019-04-24 14:00:00,2.0
2019-04-24 15:00:00,2.0
2019-04-24 16:00:00,2.0
2019-04-24 17:00:00,2.0
2019-04-24 18:00:00,2.0
2019-04-24 19:00:00,2.0
2019-04-24 20:00:00,2.0
2019-04-25 14:00:00,2.0
