ts,price,volume,open,high,low,close
1705503600,98.9627,6543.49,98.7819,99.2239,98.7213,98.9627
1705507200,98.8729,5771.87,98.8015,98.9499,98.3585,98.8729
1705510800,98.9713,3952.71,99.1114,99.0552,98.8177,98.9713
1705514400,99.3815,5496.34,99.4206,99.6210,99.3181,99.3815
1705518000,99.1847,4740.79,99.2336,99.4580,99.1251,99.1847
1705521600,99.4452,5772.54,99.4668,99.4641,99.4130,99.4452
1705525200,99.3123,5067.67,99.2314,99.4789,99.2991,99.3123
1705528800,99.2536,4476.23,99.4742,99.2620,99.1956,99.2536
1705532400,99.6683,7337.85,99.6781,99.7950,99.3478,99.6683
1705536000,98.6718,4648.48,98.5919,98.7852,98.5746,98.6718
1705539600,98.0236,6259.11,98.0555,98.0982,97.7697,98.0236
1705543200,97.2825,5394.24,97.5529,97.3109,97.1828,97.2825
1705546800,96.1157,5936.57,96.0214,96.3315,95.9074,96.1157
1705550400,95.7765,5731.49,95.7702,95.8858,95.7383,95.7765
1705554000,96.1512,5600.96,96.1737,96.4053,95.8286,96.1512
1705557600,96.0088,4256.14,96.0765,96.1086,95.7660,96.0088
1705561200,96.1077,5633.42,96.2378,96.2641,95.8245,96.1077
1705564800,96.6523,3290.77,96.9336,96.8338,96.2781,96.6523
1705568400,97.3161,3922.42,97.2311,97.5377,97.1313,97.3161
1705572000,97.2816,5051.70,97.3151,97.3715,96.9166,97.2816
1705575600,97.9584,4626.59,98.0187,98.1027,97.8060,97.9584
1705579200,98.0044,3997.62,97.8182,98.6408,97.9341,98.0044
1705582800,97.5857,4531.57,97.5735,98.1079,97.5805,97.5857
1705586400,97.2885,4068.93,97.3611,97.8918,97.1238,97.2885
1705590000,96.5483,3143.69,96.5656,96.8480,96.5372,96.5483
1705593600,96.1042,4186.61,96.0827,96.1583,96.1000,96.1042
1705597200,95.9252,5604.79,95.9343,96.0870,95.8721,95.9252
1705600800,96.3270,5437.66,96.2814,96.6512,96.2387,96.3270
1705604400,97.1874,5979.59,97.2664,97.3706,97.0571,97.1874
1705608000,96.4963,5013.90,96.4096,96.8838,95.9628,96.4963
1705611600,96.6927,3514.44,96.6278,96.6961,96.6633,96.6927
1705615200,96.1724,4205.96,96.1810,96.2002,95.9419,96.1724
1705618800,96.4098,5579.28,96.4249,96.7397,96.3395,96.4098
1705622400,96.3442,3922.44,96.3927,97.0000,96.2610,96.3442
1705626000,95.4288,3956.06,95.3364,95.8148,94.9539,95.4288
1705629600,95.8929,4695.03,95.8027,95.9046,95.8659,95.8929
1705633200,95.5904,5942.59,95.4510,95.9592,95.3486,95.5904
1705636800,95.3235,4255.38,95.1652,95.4712,95.1373,95.3235
1705640400,94.7886,4915.48,94.6849,94.8050,94.4389,94.7886
1705644000,94.4614,3817.55,94.5648,94.6640,93.7471,94.4614
1705647600,94.6754,5550.92,94.7838,94.7750,94.6014,94.6754
1705651200,94.5808,4805.02,94.5946,95.2940,94.3453,94.5808
1705654800,94.7451,4785.73,94.8059,94.8884,94.5083,94.7451
1705658400,94.9261,3909.55,94.9677,95.4800,94.7894,94.9261
1705662000,95.5864,1936.22,95.5991,95.7758,95.3139,95.5864
1705665600,95.4150,3015.86,95.3603,95.7984,94.8491,95.4150
1705669200,94.6766,5276.96,94.7871,95.0471,94.6726,94.6766
1705672800,95.2102,7277.43,95.2799,95.3477,95.1013,95.2102
1705676400,95.0444,6141.48,95.0891,95.3357,94.5703,95.0444
1705680000,95.6017,5927.74,95.7182,95.9625,95.4738,95.6017
1705683600,95.7934,4693.88,95.7427,96.5652,95.5684,95.7934
1705687200,95.7279,4565.30,95.4516,95.8749,95.4608,95.7279
1705690800,95.9022,5013.38,96.0958,96.0130,95.7543,95.9022
1705694400,96.8777,5279.24,96.9604,97.2651,96.7993,96.8777
1705698000,97.9162,5366.33,97.9658,98.3269,97.8995,97.9162
1705701600,97.9509,4729.60,98.1744,98.0374,97.8294,97.9509
1705705200,98.0310,5011.72,98.1450,98.1569,97.6537,98.0310
1705708800,98.5691,6469.94,98.3472,99.2842,98.4141,98.5691
1705712400,98.1463,3447.49,98.0561,98.1972,97.8464,98.1463
1705716000,98.3128,5084.66,98.2637,98.3911,98.3028,98.3128
1705719600,98.2999,5843.94,98.4049,99.1301,98.0496,98.2999
1705723200,98.4569,4811.41,98.2514,98.9007,98.3998,98.4569
1705726800,98.0402,4308.23,98.0225,98.2837,97.7492,98.0402
1705730400,97.2454,5621.60,97.3106,97.6960,97.0206,97.2454
1705734000,96.2089,2813.56,96.0904,96.2201,96.1496,96.2089
1705737600,95.6502,6571.34,95.7711,95.6952,95.5530,95.6502
1705741200,95.4209,5480.33,95.3857,95.8919,95.1215,95.4209
1705744800,95.2743,4612.21,95.3862,96.0339,94.8303,95.2743
1705748400,96.2429,4761.56,96.1328,96.5079,96.0062,96.2429
1705752000,96.7959,2560.75,96.7604,96.8303,96.3180,96.7959
1705755600,96.3149,4913.30,96.3191,96.4662,96.1051,96.3149
1705759200,96.4887,4482.99,96.3354,96.5708,96.2516,96.4887
1705762800,96.2852,5668.56,96.1243,96.4904,96.1009,96.2852
1705766400,96.1430,5705.97,95.9469,96.4799,96.1295,96.1430
1705770000,96.2356,3840.16,96.1469,96.7336,96.1430,96.2356
1705773600,96.5452,5588.70,96.4808,96.6778,96.4902,96.5452
1705777200,96.3756,4302.44,96.4037,96.5094,96.0815,96.3756
1705780800,96.9075,4645.41,96.9366,97.1673,96.4133,96.9075
1705784400,96.3366,6575.68,96.2465,97.0482,96.1758,96.3366
1705788000,96.3397,6356.76,96.4507,96.8506,95.9073,96.3397
1705791600,97.6386,2672.90,97.7002,97.8621,97.4489,97.6386
1705795200,97.7501,4564.27,97.9051,98.3085,97.6659,97.7501
1705798800,98.4667,4423.15,98.6774,98.4970,98.1266,98.4667
1705802400,98.5125,6027.58,98.3603,98.5175,97.9659,98.5125
1705806000,98.8029,4041.99,98.7786,99.1084,98.7721,98.8029
1705809600,98.7745,4870.26,98.8740,99.0694,98.6915,98.7745
1705813200,98.6893,5739.69,98.5921,98.7103,98.5179,98.6893
1705816800,98.2995,4541.92,98.2619,98.5453,97.5184,98.2995
1705820400,98.5147,4596.84,98.4612,98.7454,98.2689,98.5147
1705824000,98.0889,5089.59,98.0479,98.2512,97.8406,98.0889
1705827600,98.4217,3083.40,98.2375,98.7205,98.2403,98.4217
1705831200,98.9643,3811.12,98.9489,99.3422,98.5704,98.9643
1705834800,99.1476,6322.50,99.1036,99.3584,98.9154,99.1476
1705838400,99.0045,4566.77,98.9584,99.2031,98.9996,99.0045
1705842000,99.2315,5036.48,99.1407,99.3298,99.0562,99.2315
1705845600,99.0771,4719.93,99.1533,99.6866,99.0136,99.0771
1705849200,99.5449,4964.18,99.5666,100.0899,99.2805,99.5449
1705852800,98.6292,5847.96,98.6399,98.6593,98.5949,98.6292
1705856400,98.4614,4298.23,98.5429,98.8747,98.4607,98.4614
1705860000,97.4660,7210.64,97.5751,97.6958,97.2374,97.4660
1705863600,96.7185,6231.88,96.6637,96.7551,96.0607,96.7185
