ts,ricci_div_z_wide,fwd_return_1h,fiedler_lambda2_wide
2019-02-15 19:00:00,0.800636316170935,0.0005514299376186938,3.5692404166582855e-14
2019-02-15 20:00:00,0.8011279591766797,-0.00037843668259927556,6.2315581989491546e-15
2019-02-15 21:00:00,0.8029716204482195,0.00032924801187551156,6.574905505646139e-15
2019-02-15 22:00:00,0.7987926548993952,0.0,9.039828108890381e-15
2019-02-17 23:00:00,0.8541639484213213,-0.000150229611295804,0.0
2019-02-18 00:00:00,0.4558870615305532,0.00035945390636692913,8.788109129298505e-15
2019-02-18 01:00:00,0.34226868511158937,0.0023680285419844824,0.0
2019-02-18 02:00:00,0.46386950185431386,-7.925919080503178e-05,0.0
2019-02-18 03:00:00,0.2751843223298001,0.00768900505952669,0.0
2019-02-19 15:00:00,0.21667258680824186,0.002471586168090994,1.8713443568158479
2019-02-19 16:00:00,1.5278992324178537,-0.0004185465509149077,4.539858463269175
2019-02-19 17:00:00,1.4773009730766926,0.0022252540314498625,1.9163114642594243
2019-02-19 18:00:00,1.4843801503564604,-0.0003521264707545143,1.913490198968694
2019-02-19 19:00:00,1.6519966148585443,-0.00017013941398897356,0.9261348094997304
2019-02-19 20:00:00,1.5631577479768524,0.0005718669597170554,0.9339268645557303
2019-02-19 21:00:00,1.4880067405282436,0.0002722026994705509,0.9339138812580101
2019-02-19 22:00:00,1.4993398348150648,0.0,0.9409572005638904
2019-02-19 23:00:00,1.4984331872721188,-0.0010918683016681423,0.9409663969895927
2019-02-20 00:00:00,1.4680604945834381,0.0007014394346557787,0.0
2019-02-20 01:00:00,1.601337683396454,0.003102067502067516,0.9865989036512663
2019-02-20 02:00:00,1.7258506126276612,0.0013450835701003514,2.9551495692174528
2019-02-20 03:00:00,1.8157598273031086,-0.0017999229216564352,1.9754410404182128
2019-02-20 15:00:00,1.782327199156987,0.0005589435480532265,0.0
2019-02-20 16:00:00,1.5310724988181634,-1.9704605654905005e-05,1.894260369528297
2019-02-20 17:00:00,1.5360590603043645,0.0003222888408715544,0.9160421813100598
2019-02-20 18:00:00,1.663392670780292,-0.001318062743005493,1.894890307879166
2019-02-20 19:00:00,1.6714517600509202,-0.0017331572357384892,1.894803398891451
2019-02-20 20:00:00,1.651670359113924,-0.0018646421844609967,1.8611774043067084
2019-02-20 21:00:00,1.4905343639813042,-0.00018415267317144207,1.8780423231988121
2019-02-20 22:00:00,1.628784377196537,0.0,1.8606779465580487
2019-02-20 23:00:00,1.649601946754043,0.0016897195230887042,2.826697375347079
2019-02-21 00:00:00,1.5909524479045305,-0.00015179750465849718,1.9659235341447707
2019-02-21 01:00:00,1.5489169709134123,-0.0022206660180167795,3.8306552410016868
2019-02-21 02:00:00,1.700478218509166,0.001150716728267918,1.9682525135574565
2019-02-21 03:00:00,1.8439437446103342,-0.005640317334305627,1.9669044175820003
2019-02-21 15:00:00,1.8184110845120254,0.0005094324893465537,2.873880268629039
2019-02-21 16:00:00,1.4491875023540006,-0.0009650255973763932,5.537243926495558
2019-02-21 17:00:00,1.458408960269431,-0.0024787849124020744,2.828344125191052
2019-02-21 18:00:00,1.3658085854268276,-0.0019931218094962756,1.8814106614356572
2019-02-21 19:00:00,1.5576243197187158,0.0012105968287018465,1.8851191332856878
2019-02-21 20:00:00,1.5309479593205062,-0.0021782419570490264,1.8934194568898177
2019-02-21 21:00:00,1.5699039141877327,8.687675606760837e-06,1.8973422710121879
2019-02-21 22:00:00,1.765299592948645,0.0,1.8971473233341563
2019-02-21 23:00:00,1.765299592948645,0.0016707848893597708,1.8971473233341563
2019-02-22 00:00:00,1.6670833673440002,-0.0003986665655855743,6.258469004424615
2019-02-22 01:00:00,1.6586762719457766,-7.167877349368328e-05,6.21439775763376
2019-02-22 02:00:00,1.6158440440835846,0.0007165566367461304,6.4811613620037996
2019-02-22 03:00:00,1.6438304090401832,0.002288408503148938,6.387683068839097
2019-02-22 15:00:00,1.6353232291729332,0.00012035699403401715,6.142164019549254
2019-02-22 16:00:00,1.7633757470440248,0.0010348483149263167,7.277735426952508
2019-02-22 17:00:00,1.7578099385164971,0.0015129419464840123,7.203406510006079
2019-02-22 18:00:00,1.7847827029191312,-0.0019988452184541033,7.144034721017538
2019-02-22 19:00:00,1.70074511042657,-0.0017746307025114233,7.124442445955403
2019-02-22 20:00:00,1.450696575122559,0.0004732166793845573,6.743741218413579
2019-02-22 21:00:00,1.4321345856942156,-0.00014943246743651564,6.791806042532763
2019-02-22 22:00:00,1.4535541338963072,0.0,6.743271390105723
2019-02-24 23:00:00,1.452345270505713,-0.00032754976131365925,6.737637171959348
2019-02-25 00:00:00,1.0247098460829982,0.0014148478576833717,7.5422967526059566
2019-02-25 01:00:00,0.9698860024705013,0.0005612451895935413,7.306326767470461
2019-02-25 02:00:00,0.978810814221373,0.0008091721641519275,7.263446728132848
2019-02-25 03:00:00,0.9789524778999581,-0.00022157444128075336,6.411582447372794
2019-02-25 15:00:00,1.010118487188716,-0.0013718495657938758,7.144999207100042
2019-02-25 16:00:00,1.312874005993793,-0.001433995801475224,7.028113746039036
2019-02-25 17:00:00,1.3256034993980976,-0.000865532259311939,7.008392164038008
2019-02-25 18:00:00,1.2991123915026535,0.0007547919565085401,6.286264120136339
2019-02-25 19:00:00,1.2805342119396144,0.0005799321792539273,6.255722309403964
2019-02-25 20:00:00,1.2922315842570835,-0.0007844949853632501,6.180879244778673
2019-02-25 21:00:00,1.2970481493289823,0.00035786329627446626,6.236973188833744
2019-02-25 22:00:00,1.303240875849995,0.0,6.2229859841301876
2019-02-25 23:00:00,1.298424310778096,3.3896198544713265e-05,6.222022759439963
2019-02-26 00:00:00,0.3582454043951537,-0.00018455987231113383,7.735740472130058
2019-02-26 01:00:00,0.32164588778057174,0.0003577891680776444,7.921051313352337
2019-02-26 02:00:00,0.29527068653124205,0.0014385262161339283,7.9430877215563065
2019-02-26 03:00:00,0.4986527939427352,-0.0029496441466422925,5.48864948153884
2019-02-26 15:00:00,0.4995090721777396,0.001113022381190276,5.528257517298308
2019-02-26 16:00:00,0.39033915746297554,-0.0005237539486054146,7.159215351487437
2019-02-26 17:00:00,0.4379793647195766,-0.0006431983693131745,7.465235304560931
2019-02-26 18:00:00,0.312873778436487,0.0007766121028343334,6.851452492908877
2019-02-26 19:00:00,0.35206371660234237,0.001970113130910721,6.769187341978379
2019-02-26 20:00:00,0.35012090043888705,-0.00023208563274059127,6.760730130698833
2019-02-26 21:00:00,0.3972449858258023,-8.765737184363499e-05,6.7791598448032655
2019-02-26 22:00:00,0.3284457443526642,0.0,6.5040704836061005
2019-02-26 23:00:00,0.2576071858341708,0.0002708477551241285,6.313058417669833
2019-02-27 00:00:00,0.2600350661122169,-0.00030847130144879707,5.998993478027015
2019-02-27 01:00:00,0.20825214681414844,5.267256851484243e-05,6.080966622459521
2019-02-27 02:00:00,0.20742644994468,0.0,6.0948106266820545
2019-02-27 03:00:00,0.13695079361534832,-0.004429283145022795,6.278878962905132
2019-02-27 15:00:00,0.19017855978245102,0.0003578004792343981,6.087158349225922
2019-02-27 16:00:00,-0.1862772234406709,-0.0020711218362679273,5.303722301516477
2019-02-27 17:00:00,-0.22858040073570857,-0.0011173193983666275,5.406756433242123
2019-02-27 18:00:00,0.08181654914266233,8.602113055638406e-05,5.530022105224146
2019-02-27 19:00:00,0.18717227858781652,-0.0002664242714246959,5.5490237176349995
2019-02-27 20:00:00,0.08292971084816776,0.0006983128054361209,5.5613441726711
2019-02-27 21:00:00,0.0936331887857213,-0.00017424836496869432,5.980672908794883
2019-02-27 22:00:00,-0.06658964249488378,0.0,5.3232606098343
2019-02-27 23:00:00,0.03237636120464738,0.0010438997282207012,5.2207735570947005
2019-02-28 00:00:00,0.2259670978318333,-0.00039516790418525985,5.196135986192656
2019-02-28 01:00:00,0.18235782882776289,-0.0017733638644164438,4.740297051044684
2019-02-28 02:00:00,0.14642079588683551,0.0006975951827332266,3.8872329598144733
2019-02-28 03:00:00,0.08993562368002044,-0.0014537463450300977,3.8873692054730027
2019-02-28 15:00:00,0.017103321532215592,-0.0014433195811605474,4.029376834174282
2019-02-28 16:00:00,0.011775908649660606,-9.882962920335558e-05,6.023765939203201
2019-02-28 17:00:00,-0.193541124278832,-7.602943863513234e-05,5.14948603137408
2019-02-28 18:00:00,-0.2427441890133077,-0.000433478213100483,5.108560591503251
2019-02-28 19:00:00,-0.2449672190464918,-0.0006810162242336509,5.1194005433247
2019-02-28 20:00:00,-0.17331155097685674,-0.0007957403565154966,5.11342285315023
2019-02-28 21:00:00,-0.15789854274677986,0.000380816017153932,5.0900426255817175
2019-02-28 22:00:00,-0.1651233903546283,0.0,5.054512091514836
2019-02-28 23:00:00,-0.17822444735019358,0.0008232092952048041,5.035807136948976
2019-03-01 00:00:00,-0.2536456414534576,-0.000697571827662548,5.792416184021574
2019-03-01 01:00:00,-0.18586569477716064,0.0008040866144882,5.45007513057611
2019-03-01 02:00:00,-0.18161883095032502,-0.0007976148088144844,5.5622775999914165
2019-03-01 03:00:00,-0.2781075770960305,-0.003595250153860742,6.925764916924895
2019-03-01 15:00:00,-0.2544370082738732,-0.0023294831548396422,7.065782607766154
2019-03-01 16:00:00,0.18696751640118525,-0.00318858655108268,7.228938439352964
2019-03-01 17:00:00,0.09110327581866264,-0.0022488181264252085,5.76389084818131
2019-03-01 18:00:00,0.29881843778624717,-0.0015760687484232677,4.8194935850764224
2019-03-01 19:00:00,0.3274781758285718,-0.0024016290101408566,2.913469919048725
2019-03-01 20:00:00,0.29377453890602606,-0.002364785552508932,2.913340150273682
2019-03-01 21:00:00,0.3762315988288966,0.0023879799642029416,2.9229969856015017
2019-03-01 22:00:00,0.3612086896545649,0.0,2.9136719472669395
2019-03-03 23:00:00,0.5787824098289229,0.001438161904126318,2.913614851040328
2019-03-04 00:00:00,-0.4976179505451916,-0.00043629041107982126,7.6199249952581525
2019-03-04 01:00:00,-0.38639638975766644,0.0013032867861526478,6.589660017744404
2019-03-04 02:00:00,-0.12392908381865027,0.0003509062865584728,5.723595860703906
2019-03-04 03:00:00,-0.0942329683377696,-0.00818767603091978,4.85336283454375
2019-03-04 15:00:00,-0.05774457061681784,-0.00048328742136370423,5.740305595240238
2019-03-04 16:00:00,0.4138067897003565,0.003027287094566788,6.645086854671614
2019-03-04 17:00:00,0.5257490925571389,-0.0022692171121214515,4.7982057706096235
2019-03-04 18:00:00,0.22822695381708297,0.0011779495294345947,7.5688640625005315
2019-03-04 19:00:00,0.22182462732151237,-0.0007804840562002304,7.529022202125737
2019-03-04 20:00:00,0.3201407811875391,-0.00025524559951604393,7.771776272815013
2019-03-04 21:00:00,0.3304973479824525,-0.00010219420287994227,7.497691495413642
2019-03-04 22:00:00,0.2808467483480155,0.0,7.41055980778636
2019-03-04 23:00:00,0.27384083551616256,0.0003795813267478263,7.431248369610405
2019-03-05 00:00:00,0.20728466361355916,-0.0005155974157177459,8.433297861975056
2019-03-05 01:00:00,0.4387133174924368,0.0008612523809388353,8.934157566164911
2019-03-05 02:00:00,0.3437781218723994,0.000310599159919282,8.994348992164687
2019-03-05 03:00:00,0.34779890662807217,-0.001634444675129053,8.812952991005197
2019-03-05 15:00:00,0.31324909519533584,-0.001282773986539071,9.319542827899127
2019-03-05 16:00:00,0.4694648749756332,-0.0005124800289740137,6.751554353499124
2019-03-05 17:00:00,0.4244679614010024,-0.0004040162464029811,6.731180718051889
2019-03-05 18:00:00,0.5182355048823979,0.0024103792203876316,5.77258961222633
2019-03-05 19:00:00,0.5215861588454579,0.00047298662391833464,5.778278054231887
2019-03-05 20:00:00,0.5405731979694653,0.0011960423302497408,5.761987684242471
2019-03-05 21:00:00,0.5316381207346382,-0.0003493449817186681,5.774022582532168
2019-03-05 22:00:00,0.2598290098524564,0.0,5.76273587088689
2019-03-05 23:00:00,0.3719236151621049,9.200601655963947e-05,5.762044450521885
2019-03-06 00:00:00,0.3141248342993175,0.00020804990167436234,8.683745454809435
2019-03-06 01:00:00,0.30128066077425353,-0.00024182327882324312,8.719150575307728
2019-03-06 02:00:00,0.27880335710539195,-0.00095039227824272,8.33236340586803
2019-03-06 03:00:00,0.35324118094382995,-0.0006592411580345069,8.437090576702593
2019-03-06 15:00:00,0.3091750045811603,0.00030440885726620024,8.461665658361726
2019-03-06 16:00:00,0.2860250317454721,0.00045469119673454463,7.497614427254057
2019-03-06 17:00:00,0.21165066726239493,-0.0004053258235799152,6.186645826874608
2019-03-06 18:00:00,0.40082300559349865,-0.00035377423042086577,6.5924040943465005
2019-03-06 19:00:00,0.3847677886871686,1.2831362650263899e-05,6.672272808190386
2019-03-06 20:00:00,0.3949847449002879,0.001275703922967543,6.552908378958675
2019-03-06 21:00:00,0.4019906577321411,-0.0009258211301328046,5.961587774492225
2019-03-06 22:00:00,0.3987796143508748,0.0,6.348643308567874
2019-03-06 23:00:00,0.3109137909180517,0.0006555062466040728,6.470400461950121
2019-03-07 00:00:00,0.1452239524447273,0.0003402120143966006,4.8269241776660365
2019-03-07 01:00:00,0.1982703891032413,0.0002267437242666657,4.836121842819463
2019-03-07 02:00:00,0.26126612017693934,-0.000798878893500237,4.777100290420741
2019-03-07 03:00:00,0.24446989325954807,-0.0012673977281616833,4.682358978146317
2019-03-07 15:00:00,0.2630445442034865,0.0011869696018195985,4.846783586610629
2019-03-07 16:00:00,0.7187163003388295,-0.0013437564597450597,5.450814644488496
2019-03-07 17:00:00,0.8764236723481679,0.00033960897057459306,5.4778599708468505
2019-03-07 18:00:00,0.5580214182363634,0.0005261077693470228,5.483589305849971
2019-03-07 19:00:00,0.711009796223791,-0.0004183750700156813,4.8166650742592525
2019-03-07 20:00:00,0.8827265161204141,0.00023837082018531624,3.8769880439404876
2019-03-07 21:00:00,1.0221598998684636,-0.000361661547070283,4.797728900236528
2019-03-07 22:00:00,1.013638284741258,0.0,3.877069514563642
2019-03-07 23:00:00,1.014935052260615,0.000440587485615319,3.8774320921019525
2019-03-08 00:00:00,0.6489907869170541,0.00035644991041512534,5.470850563041412
2019-03-08 01:00:00,0.6260547627651547,-2.3318901525470432e-05,5.468411350474173
2019-03-08 02:00:00,0.2697792179476959,0.0006049495311967076,5.510108425961187
2019-03-08 03:00:00,0.3719236151621049,0.00656982222404344,5.507651080346899
2019-03-08 15:00:00,0.29832446210578645,0.0009742439388594062,5.534742229185567
2019-03-08 16:00:00,0.44898865631248813,0.0014638228491713752,4.848416463246202
2019-03-08 17:00:00,0.25889488814154266,-0.0006029895525898885,1.9597633075706344
2019-03-08 18:00:00,0.23192212373890844,0.0008816434712316864,1.959643897274025
2019-03-08 19:00:00,0.2991850324622695,8.966078406873722e-05,1.9554970763129127
2019-03-08 20:00:00,0.20201354824483103,0.0006000969567447344,1.9573269487629839
2019-03-08 21:00:00,0.21522469815632525,-0.0013468741092750355,1.9594162927428918
2019-03-08 22:00:00,0.14999437642405092,0.0,4.8152219373968075
2019-03-10 22:00:00,0.26005500704058077,-0.0013305675832998032,4.815353441041717
2019-03-10 23:00:00,-0.11556134051815571,0.000513863631593997,4.826954878787117
2019-03-11 00:00:00,-0.21192613878653893,-0.00082238574755671,4.8361881814220755
2019-03-11 02:00:00,0.5087057228316165,-0.003829731398334997,0.9766558702287222
2019-03-11 17:00:00,0.29667186909761306,-0.00020407108327433505,0.9767509125043135
2019-03-11 18:00:00,-0.4146847089031704,0.0011174273165867905,6.941734518168345
2019-03-11 19:00:00,-0.5076504247650635,0.0010528072898934664,6.935867035235857
2019-03-11 20:00:00,-0.2646440389348103,-0.00025507739418289383,6.668074613345147
2019-03-11 21:00:00,-0.27089255578484134,0.0,6.907986414116868
2019-03-11 22:00:00,-0.27714107263487237,-0.0004291405849203455,6.7812069452985195
2019-03-11 23:00:00,-0.27649018546299486,-0.00024364822731091673,6.872824720604978
2019-03-12 00:00:00,-0.3301232884257609,0.0006032109565156293,6.845113981800893
2019-03-12 01:00:00,-0.32784518332418733,0.001112665179427285,6.824673891018053
2019-03-12 02:00:00,-0.36357099951882565,0.0008903989764531862,6.740464918506756
2019-03-12 03:00:00,-0.3985374473462722,0.0014148243544797674,5.648451852812449
2019-03-12 14:00:00,-0.27666489728281446,-0.0008401719840569448,5.755249192673981
2019-03-12 15:00:00,-0.16753167289057777,0.00024287452527526035,5.665104807718319
2019-03-12 16:00:00,-0.2249706424406935,0.0006974543585006547,6.612866981453429
2019-03-12 17:00:00,-0.3139372871972501,0.00039398152339633214,5.61464216270258
2019-03-12 18:00:00,-0.35939535588220173,0.002622584170278196,5.526947055121418
2019-03-12 19:00:00,-0.358289159119277,-0.0001766736956667025,5.5682023837644055
2019-03-12 20:00:00,-0.22058748644996787,-0.0003661211579206937,5.611948424295514
2019-03-12 21:00:00,-0.21967160310862122,0.0,5.581583081271949
2019-03-12 22:00:00,-0.2192136614379479,-0.000175616681115597,5.570361163296196
2019-03-12 23:00:00,-0.2679190291259455,0.0007771678253392079,5.580596018904075
2019-03-13 00:00:00,-0.2679190291259455,0.0016897813329538876,5.580582746427479
2019-03-13 01:00:00,-0.2714680770736604,-0.00015872711621582825,5.605685220967424
2019-03-13 02:00:00,-0.17716480303437568,0.001083367466175827,7.179377463798183
2019-03-13 03:00:00,-0.04849370754221763,0.0025449516097332367,9.416841574557699
2019-03-13 14:00:00,0.004856551426922178,-0.001481886732529975,9.32350227440845
2019-03-13 15:00:00,0.45536134240761633,0.0009048389996393004,8.552535492914163
2019-03-13 16:00:00,0.3683557891829204,0.00022321556639016887,8.512566341524193
2019-03-13 17:00:00,0.3891884120955248,0.00025717122873363625,8.5184349798233
2019-03-13 18:00:00,0.3921122889955387,0.0018906415087815566,8.556454654959936
2019-03-13 19:00:00,0.39113766336220085,-0.0002517265210613245,8.559567120553218
2019-03-13 20:00:00,0.3127151079368107,-0.0011996223563789455,8.474425482358406
2019-03-13 21:00:00,0.30794889023500144,0.0,9.119242806484792
2019-03-13 22:00:00,0.3134535360314572,0.0005372026305123739,9.226826303664497
2019-03-13 23:00:00,0.31969660992255905,-0.00032602886445939417,9.162161923615836
2019-03-14 00:00:00,0.27165480215988247,-0.0008671278139581286,8.432711406473981
2019-03-14 01:00:00,-0.15457846563440086,-0.001615166620891752,7.3273133013417056
2019-03-14 02:00:00,-0.09288718057089373,-0.0005934820531012543,7.412067185377804
2019-03-14 03:00:00,-0.0035318572494992084,-0.0082030560762347,6.889974779668428
2019-03-14 14:00:00,-0.0066414992608306595,0.00015059107023407514,6.988483024857535
2019-03-14 15:00:00,0.3134863812293576,0.0004967896950571118,8.292123793313909
2019-03-14 16:00:00,0.1594666758987144,0.0001014892095265602,9.440439112320405
2019-03-14 17:00:00,0.2517388486061495,5.5178023417492256e-05,9.930860607552834
2019-03-14 18:00:00,0.2473633609217878,0.0005658813077091168,9.967838043992804
2019-03-14 19:00:00,0.2477867952138227,-0.0004524479419732724,9.64364113938771
2019-03-14 20:00:00,0.24383474182149484,0.00016318257755525384,9.635625875882829
2019-03-14 21:00:00,0.2604192515928692,0.0,9.423252897952555
2019-03-14 22:00:00,0.26324214687310304,0.0002148357392335793,9.514062842120511
2019-03-14 23:00:00,0.2612661201769396,-0.00021213554229278388,9.659744286942765
2019-03-15 00:00:00,1.3885312319060747,-0.0003885175557913526,10.11730954734867
2019-03-15 01:00:00,1.4200081748073168,-0.0006110533680623574,10.080582343523947
2019-03-15 02:00:00,1.5205327211314201,0.003141999244702662,10.012003756012742
2019-03-15 03:00:00,1.4230051486298319,0.004443594873083572,9.915968901704096
2019-03-15 14:00:00,1.5413856146191705,-0.0007310481282007335,9.297511070383194
2019-03-15 15:00:00,1.8880300977936828,-0.001400719008820411,7.240254766797918
2019-03-15 16:00:00,2.0237022943643748,0.0004887475854278755,7.185822012918871
2019-03-15 17:00:00,1.878643970986905,2.686843067031433e-05,7.473206686559357
2019-03-15 18:00:00,1.8564136706550642,-0.0005567078057532928,7.665800669713987
2019-03-15 19:00:00,1.8494975772184912,2.688299541049498e-06,7.754116148708009
2019-03-15 20:00:00,1.8415934704338366,0.0003148650905906859,7.738805194708396
2019-03-15 21:00:00,1.9125822294935173,0.0,7.709006890970686
2019-03-17 22:00:00,-0.4273123253899896,3.839206359388804e-06,6.2595918593048685
2019-03-17 23:00:00,-0.4101223788677241,-0.0012727362104603733,6.285565870104314
2019-03-18 00:00:00,-0.44778574484347483,-0.0009768754380038115,6.64860243883275
2019-03-18 01:00:00,-0.40065825100715047,9.619150890332603e-05,6.647057326089811
2019-03-18 02:00:00,-0.48491796078623534,-0.00020663077059649885,7.615587938506521
2019-03-18 03:00:00,-0.4999253635365727,0.004710714914019373,6.6602061570418165
2019-03-18 14:00:00,-0.512296330668608,0.0003025388392947542,6.3536588337706466
2019-03-18 15:00:00,-0.9189158241068144,-0.0012080213617978832,6.397408522632986
2019-03-18 16:00:00,-0.8536372010147247,-0.0008606423515446096,6.667468091226226
2019-03-18 17:00:00,-0.3734247402246846,0.00014963006870976646,8.415736020209936
2019-03-18 18:00:00,-0.5638661702354061,-0.00028623501394442095,8.476795806262373
2019-03-18 19:00:00,-0.3828888680852577,-6.9077019753257e-05,6.5958097890188085
2019-03-18 20:00:00,-0.5129536359915051,0.0006226720735569388,6.870680297489399
2019-03-18 21:00:00,-0.5948923556336122,0.0,6.99351263813119
2019-03-18 22:00:00,-0.5224979230377977,-0.0001534260029397468,6.698307640196477
2019-03-18 23:00:00,-0.6089041812973186,7.786663826989985e-05,6.896080368262574
2019-03-19 00:00:00,-0.6474367018725097,0.0010952439641677028,7.156657308394809
2019-03-19 01:00:00,-0.6614485275362156,0.0006637694187031043,7.1130026343355155
2019-03-19 02:00:00,-0.6335916836571814,0.001157573404126915,7.242288779929694
2019-03-19 03:00:00,-0.6372614475214852,0.0020295002675510747,7.118068717823917
2019-03-19 14:00:00,-0.6409312113857893,-0.0017622051945712835,7.110450173946479
2019-03-19 15:00:00,0.06256252140128091,1.52936943717867e-05,6.9778322378048365
2019-03-19 16:00:00,-0.028080646047027095,-0.0010879649741605646,6.9768683946622865
2019-03-19 17:00:00,-0.134393705195913,0.0009820513418491673,7.07251908047397
2019-03-19 18:00:00,-0.2599558306338696,-0.0003201032312438333,6.877028881639026
2019-03-19 19:00:00,-0.7630342635980846,-0.0005023517474560033,5.430463120651975
2019-03-19 20:00:00,-0.7071265715250546,3.061509554055508e-05,5.419865021687773
2019-03-19 21:00:00,-0.6528932301357797,0.0,5.464854976925444
2019-03-19 22:00:00,-0.665243396986803,0.00020930560550507313,5.436854183658397
2019-03-19 23:00:00,-0.6482001667323913,-0.0004071722061729458,5.7693993616339405
2019-03-20 00:00:00,-0.6731475037714572,-0.001142421110787973,6.0015101931671815
2019-03-20 01:00:00,-0.6583273035502301,0.00020575512875081493,6.42588826366995
2019-03-20 02:00:00,-0.6846095564018154,9.807320636370914e-05,6.524157249049914
2019-03-20 03:00:00,-0.62242948523659,0.000794191796548078,6.663730848194227
2019-03-20 14:00:00,-0.6504231967655755,-0.0019694043784802815,6.931039468795319
2019-03-20 15:00:00,-0.1980919478295227,-0.002332279732639441,7.922342925100821
2019-03-20 16:00:00,-0.18263062295922627,0.0002114117778839744,8.040456097130644
2019-03-20 17:00:00,-0.4028552806890696,0.0009246893662493058,7.923308005731116
2019-03-20 18:00:00,-0.4092773674516017,0.009467604583542602,7.944990200682293
2019-03-20 19:00:00,0.0024869943317961897,-8.48263048781448e-05,9.04581031414066
2019-03-20 20:00:00,-0.9441045401184904,-0.0016104013302639059,9.906367576943413
2019-03-20 21:00:00,-0.8222842692617559,0.0,8.764151275297145
2019-03-20 22:00:00,-0.7637211177972858,0.0013859382810750582,8.747496580553072
2019-03-20 23:00:00,-0.8024596946322381,0.0010788638257515789,8.51206250575238
2019-03-21 00:00:00,-0.8021162675326373,0.000497778625708931,8.508970759938078
2019-03-21 01:00:00,-0.8045202572298418,0.0012892720019625841,8.50887027952772
2019-03-21 02:00:00,-0.8632419984228061,0.0004187695292573694,8.55095811403196
2019-03-21 03:00:00,-0.8307580876393308,-0.004073747970345388,7.610090778972294
2019-03-21 14:00:00,-0.8768417115669911,-0.002581269434437309,7.612300958311552
2019-03-21 15:00:00,-0.9359624691539038,0.0006968747777508586,8.961220712984504
2019-03-21 16:00:00,-1.1744485847470694,-0.003447128828029179,8.4183695848079
2019-03-21 17:00:00,-1.3780601249823992,0.0014246231883159935,7.58547702843037
2019-03-21 18:00:00,-1.3762800900645231,0.0008047567440062168,7.562424161359452
2019-03-21 19:00:00,-1.107260127263139,0.0002841467881697922,8.013867612403784
2019-03-21 20:00:00,-1.1017238455713014,7.751528019062272e-05,8.427742235237023
2019-03-21 21:00:00,-1.1653002185717982,0.0,8.14298945598751
2019-03-21 22:00:00,-1.1683828202178135,-0.00018329705630425332,7.282740155947156
2019-03-21 23:00:00,-1.1683828202178135,-0.0004049000601550035,7.297634776265959
2019-03-22 00:00:00,-1.1676867488783902,-2.177757341768417e-05,7.218910092687581
2019-03-22 01:00:00,-1.1702721567105323,0.0011241726926277409,7.534870002957959
2019-03-22 02:00:00,-1.1764373600025628,-0.0004989247645185997,7.53308689093943
2019-03-22 03:00:00,-1.1769345538164364,0.00377943759148913,7.211637515005513
2019-03-22 14:00:00,-1.166990677538968,-0.001094974587592134,7.443804211850885
2019-03-22 15:00:00,0.6774981798447611,0.00026386264217894974,8.153644495896062
2019-03-22 16:00:00,0.7395691938265799,-0.0009316356858780335,8.807721615257105
2019-03-22 17:00:00,0.8226373406779829,0.0005927517606590811,8.814127293404088
2019-03-22 18:00:00,0.8647342730448185,-0.0003580470931119208,7.309516634402447
2019-03-22 19:00:00,1.0807799383702383,6.0953240121639664e-05,7.475574308227893
2019-03-22 20:00:00,1.0100955511645646,0.0006767122706031367,8.076929773817179
2019-03-22 21:00:00,1.008627645618843,0.0,7.15410037335137
2019-03-24 22:00:00,0.9880769679787409,-0.0006016686967262554,7.754924478448945
2019-03-24 23:00:00,0.9965174248666393,-0.0007099013238112269,7.695233013235479
2019-03-25 00:00:00,0.9855081332737277,0.001520926744222379,8.097035514386945
2019-03-25 01:00:00,1.0001871887309435,0.0007468560012790767,7.7137688491421015
2019-03-25 02:00:00,0.9686272194979297,0.00027379622050853545,7.9735861240891905
2019-03-25 03:00:00,0.9689941958843598,0.003802570213202873,7.3782517337660325
2019-03-25 14:00:00,0.9770676763858287,-0.0001034115783629749,7.043187606202527
2019-03-25 15:00:00,0.9660583847929172,0.0012973624706740395,7.373866114146674
2019-03-25 16:00:00,0.9314993326776955,6.923115775609957e-05,7.791074627738977
2019-03-25 17:00:00,0.9313095173054041,0.00081414676116666,7.764717771196998
2019-03-25 18:00:00,0.9398512090585253,-0.0011308333668538528,7.74637023245745
2019-03-25 19:00:00,0.7509694471906565,0.0007667614051252861,3.9269440871566843
2019-03-25 20:00:00,0.729847917393885,-0.0003025489774230654,3.927817561396305
2019-03-25 21:00:00,0.7686250888933632,0.0,3.9237571661096817
2019-03-25 22:00:00,0.5174909151128285,0.0001728423128333428,3.9261509759139033
2019-03-25 23:00:00,0.5852550030209243,-0.0005322381533846017,3.9261617808730014
2019-03-26 00:00:00,0.5852550030209243,-0.00033416483795636545,3.9261617808730014
2019-03-26 01:00:00,0.5948512246201101,0.0005335509035739254,3.9262011068111207
2019-03-26 02:00:00,0.5938177853709671,-0.0007546227622919614,3.9261758392915223
2019-03-26 03:00:00,0.5938177853709671,-0.004810553309354191,3.9261758392915223
2019-03-26 14:00:00,0.5938177853709671,0.0010706757191261014,3.9261758392915223
2019-03-26 15:00:00,0.41840729077662164,-0.0007245578271571935,5.824494398347163
2019-03-26 16:00:00,0.3804703020566022,0.0009867290317739747,5.829249375769921
2019-03-26 17:00:00,0.4052412081406544,-0.0003229743457257194,7.783106695191908
2019-03-26 18:00:00,0.4316455254546888,0.0006800245526766094,7.680944467696381
